Loyalty Number,year,date,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_date,enrollment_year,cancellation_year,cancellation_date,is_cancelled
471858,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,76502.0,Married,Star,10080.37,Standard,2016-04-01,2016,,,False
471944,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79429.57264203862,Married,Nova,19837.31,Standard,2015-03-01,2015,2015.0,2015-11-01,True
472009,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,48494.0,Single,Aurora,7750.12,Standard,2017-07-01,2017,,,False
472225,2017,2017-01-01,9,0,9,2997,299.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,65844.0,Single,Aurora,8618.3,Standard,2016-08-01,2016,,,False
472283,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,51168.0,Married,Nova,4306.56,Standard,2014-04-01,2014,2014.0,2014-04-01,True
472314,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,94621.0,Married,Aurora,5573.11,Standard,2018-01-01,2018,,,False
472325,2017,2017-01-01,3,3,6,720,72.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,74299.0,Married,Nova,4209.68,Standard,2013-03-01,2013,,,False
767908,2017,2017-04-01,12,2,14,3682,368.0,348,28,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,76296.0,Divorced,Nova,8084.85,Standard,2017-01-01,2017,,,False
472373,2017,2017-01-01,1,0,1,1303,130.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Male,College,79429.57264203862,Divorced,Aurora,19323.24,Standard,2016-05-01,2016,,,False
472376,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,London,M5B 3E4,Female,High School or Below,73624.0,Married,Star,24706.92,Standard,2018-10-01,2018,,,False
472405,2017,2017-01-01,4,1,5,2540,254.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,49725.0,Married,Nova,2823.5,Standard,2014-03-01,2014,,,False
472521,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Male,College,79429.57264203862,Married,Aurora,6265.34,2018 Promotion,2018-03-01,2018,,,False
472532,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58653.0,Single,Nova,12472.12,Standard,2017-06-01,2017,,,False
472540,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,79287.0,Married,Star,7619.52,Standard,2016-05-01,2016,,,False
472674,2017,2017-01-01,8,4,12,3288,328.0,0,0,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,53529.0,Divorced,Star,4076.63,Standard,2013-12-01,2013,,,False
472692,2017,2017-01-01,3,0,3,2409,240.0,0,0,Canada,Ontario,London,M5B 3E4,Male,High School or Below,45654.0,Single,Aurora,18061.92,Standard,2014-08-01,2014,,,False
472695,2017,2017-01-01,3,0,3,2490,249.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,College,79429.57264203862,Single,Nova,5521.54,Standard,2014-08-01,2014,,,False
472702,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,High School or Below,39896.0,Single,Aurora,7198.42,Standard,2018-05-01,2018,,,False
832367,2018,2018-10-01,13,2,15,3780,378.0,353,29,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,93593.0,Married,Nova,4510.54,Standard,2013-04-01,2013,,,False
472726,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,85866.0,Divorced,Aurora,5124.22,Standard,2012-05-01,2012,,,False
472787,2017,2017-01-01,4,0,4,1324,132.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,49125.0,Divorced,Star,7478.31,Standard,2012-09-01,2012,,,False
472824,2017,2017-01-01,9,5,14,2268,226.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,47411.0,Divorced,Nova,18321.87,Standard,2013-11-01,2013,,,False
472879,2017,2017-01-01,5,0,5,765,76.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Male,College,79429.57264203862,Married,Aurora,6358.25,Standard,2014-08-01,2014,,,False
472921,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,72400.0,Married,Nova,9415.53,Standard,2018-10-01,2018,,,False
472942,2017,2017-01-01,12,0,12,924,92.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,58751.0,Married,Star,5923.21,Standard,2012-07-01,2012,,,False
472964,2017,2017-01-01,10,0,10,3110,311.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Female,Master,128352.0,Single,Nova,4650.06,Standard,2013-12-01,2013,,,False
473144,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2013-04-01,2013,,,False
473194,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,69003.0,Married,Star,5704.98,Standard,2017-08-01,2017,,,False
473204,2017,2017-01-01,2,0,2,426,42.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Female,Doctor,256041.0,Married,Star,6974.92,Standard,2016-11-01,2016,,,False
473259,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,53285.0,Single,Star,7892.82,Standard,2017-09-01,2017,,,False
473409,2017,2017-01-01,11,0,11,2805,280.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79429.57264203862,Single,Star,7556.51,Standard,2015-11-01,2015,,,False
473410,2017,2017-01-01,2,0,2,556,55.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,75706.0,Married,Star,2771.66,Standard,2016-05-01,2016,,,False
473548,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,88513.0,Single,Star,5229.74,Standard,2016-07-01,2016,,,False
473563,2017,2017-01-01,9,6,15,2085,208.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,66671.0,Divorced,Star,2588.08,2018 Promotion,2018-03-01,2018,,,False
473622,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79429.57264203862,Single,Star,5227.77,Standard,2017-03-01,2017,,,False
473636,2017,2017-01-01,10,0,10,1370,137.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,College,79429.57264203862,Married,Star,6677.42,Standard,2015-03-01,2015,,,False
473648,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79429.57264203862,Married,Nova,6871.97,Standard,2018-08-01,2018,,,False
473674,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,47715.0,Divorced,Nova,3096.51,2018 Promotion,2018-04-01,2018,,,False
473758,2017,2017-01-01,12,0,12,1452,145.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,48899.0,Married,Star,7078.95,Standard,2013-03-01,2013,,,False
473775,2017,2017-01-01,2,0,2,1020,102.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,68366.0,Married,Nova,16477.77,Standard,2016-08-01,2016,,,False
474027,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,89781.0,Married,Star,8609.16,Standard,2018-11-01,2018,,,False
474047,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,71412.0,Married,Star,2533.74,Standard,2013-10-01,2013,2016.0,2016-10-01,True
474172,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,50951.0,Single,Star,4369.04,Standard,2015-05-01,2015,2016.0,2016-03-01,True
474305,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,58623.0,Married,Aurora,6721.89,Standard,2013-01-01,2013,,,False
474333,2017,2017-01-01,1,0,1,815,81.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,High School or Below,78318.0,Married,Nova,15114.4,Standard,2016-07-01,2016,,,False
474342,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,61641.0,Divorced,Aurora,8012.84,Standard,2017-05-01,2017,,,False
474458,2017,2017-01-01,11,0,11,2937,293.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,70867.0,Divorced,Star,2521.63,Standard,2016-06-01,2016,,,False
474757,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2014-04-01,2014,2015.0,2015-05-01,True
474779,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,79023.0,Married,Star,2759.62,Standard,2017-07-01,2017,,,False
616857,2017,2017-08-01,17,3,20,4960,496.0,441,36,Canada,Ontario,Toronto,M2M 7K8,Female,College,79429.57264203862,Single,Star,2791.91,Standard,2017-02-01,2017,,,False
474894,2017,2017-01-01,1,1,2,1952,195.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,52907.0,Divorced,Star,2616.61,2018 Promotion,2018-03-01,2018,,,False
474905,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,53350.0,Married,Star,2641.45,Standard,2015-07-01,2015,,,False
474921,2017,2017-01-01,8,3,11,2211,221.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,69708.0,Married,Star,5074.84,Standard,2015-09-01,2015,,,False
672170,2018,2018-08-01,17,3,20,4960,496.0,441,36,Canada,Ontario,London,M5B 3E4,Male,Bachelor,60054.0,Single,Aurora,5261.42,Standard,2012-05-01,2012,,,False
475009,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,56644.0,Divorced,Star,27789.69,Standard,2013-01-01,2013,2013.0,2013-06-01,True
519087,2017,2017-11-01,12,2,14,3556,355.0,336,27,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,75973.0,Married,Star,24320.64,Standard,2014-02-01,2014,,,False
475132,2017,2017-01-01,13,0,13,3367,336.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,55801.0,Married,Star,21274.34,Standard,2014-09-01,2014,,,False
475172,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79429.57264203862,Single,Star,6481.38,Standard,2017-09-01,2017,,,False
475175,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,72587.0,Married,Nova,14203.04,Standard,2017-05-01,2017,,,False
475249,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Female,College,79429.57264203862,Married,Star,8009.03,Standard,2018-12-01,2018,,,False
475313,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,55144.0,Married,Nova,5237.94,Standard,2018-05-01,2018,,,False
475532,2017,2017-01-01,8,2,10,3120,312.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,College,79429.57264203862,Married,Aurora,11875.9,Standard,2013-09-01,2013,,,False
475535,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,52233.0,Divorced,Aurora,12904.94,2018 Promotion,2018-02-01,2018,,,False
475550,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,College,79429.57264203862,Married,Nova,6265.34,Standard,2015-04-01,2015,,,False
475634,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,London,M5B 3E4,Female,Bachelor,94659.0,Divorced,Nova,4821.16,Standard,2017-06-01,2017,,,False
475690,2017,2017-01-01,4,0,4,2908,290.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,56086.0,Married,Nova,3801.75,Standard,2014-11-01,2014,,,False
475700,2017,2017-01-01,12,1,13,1131,113.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Female,College,79429.57264203862,Married,Nova,9709.75,Standard,2018-11-01,2018,,,False
475713,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79429.57264203862,Single,Star,3486.7,Standard,2016-11-01,2016,,,False
475950,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,53224.0,Married,Star,7980.49,2018 Promotion,2018-02-01,2018,,,False
475974,2017,2017-01-01,6,3,9,2223,222.0,0,0,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,65094.0,Married,Nova,11463.99,Standard,2013-08-01,2013,,,False
475991,2017,2017-01-01,2,2,4,2372,237.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,48103.0,Married,Star,5764.78,Standard,2016-10-01,2016,,,False
476068,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Single,Nova,18853.74,Standard,2012-05-01,2012,,,False
476258,2017,2017-01-01,2,2,4,1712,171.0,0,0,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,59667.0,Married,Star,9095.05,Standard,2013-05-01,2013,,,False
476273,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,51955.0,Married,Nova,38445.86,Standard,2018-11-01,2018,,,False
476288,2017,2017-01-01,6,2,8,1472,147.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2012-12-01,2012,,,False
476327,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,College,79429.57264203862,Single,Star,6500.41,Standard,2017-10-01,2017,,,False
476371,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,100827.0,Married,Nova,5201.97,Standard,2018-06-01,2018,,,False
476431,2017,2017-01-01,8,2,10,3120,312.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,85399.0,Married,Star,5310.91,Standard,2014-09-01,2014,,,False
521217,2018,2018-01-01,8,0,8,3096,309.0,327,27,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,100776.0,Married,Aurora,5963.82,Standard,2014-04-01,2014,,,False
476497,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,76159.0,Married,Star,4330.39,Standard,2017-01-01,2017,,,False
476539,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,96435.0,Married,Nova,12174.59,Standard,2016-12-01,2016,,,False
476648,2017,2017-01-01,9,0,9,3006,300.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79429.57264203862,Married,Aurora,21423.64,Standard,2015-08-01,2015,,,False
476652,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,68175.0,Single,Nova,22620.75,Standard,2016-08-01,2016,,,False
476875,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,60641.0,Married,Aurora,5143.88,Standard,2016-05-01,2016,,,False
477157,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,50561.0,Married,Nova,19955.26,2018 Promotion,2018-04-01,2018,,,False
477219,2017,2017-01-01,8,6,14,3360,336.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,College,79429.57264203862,Married,Aurora,21343.47,Standard,2015-07-01,2015,,,False
477295,2017,2017-01-01,13,5,18,2142,214.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,53926.0,Married,Nova,8532.99,Standard,2015-07-01,2015,,,False
477362,2017,2017-01-01,8,4,12,3408,340.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,73461.0,Single,Nova,8197.71,Standard,2016-09-01,2016,,,False
477468,2017,2017-01-01,3,0,3,1455,145.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,College,79429.57264203862,Single,Star,2397.54,Standard,2013-03-01,2013,,,False
477517,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,88032.0,Married,Star,9113.69,Standard,2014-11-01,2014,,,False
477598,2017,2017-01-01,11,0,11,2299,229.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,57644.0,Married,Nova,7092.64,Standard,2016-12-01,2016,,,False
477654,2017,2017-01-01,7,6,13,1911,191.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79429.57264203862,Married,Nova,21423.64,Standard,2018-05-01,2018,,,False
477676,2017,2017-01-01,8,6,14,2058,205.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,125167.0,Divorced,Nova,13736.13,Standard,2015-11-01,2015,,,False
477739,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,87782.0,Married,Nova,23594.68,Standard,2015-10-01,2015,,,False
477787,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,College,79429.57264203862,Married,Nova,6950.53,Standard,2018-01-01,2018,,,False
477867,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,80816.0,Single,Aurora,5989.77,Standard,2015-12-01,2015,2016.0,2016-08-01,True
477869,2017,2017-01-01,11,3,14,2870,287.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,91817.0,Married,Star,14024.36,Standard,2016-01-01,2016,,,False
477993,2017,2017-01-01,6,3,9,900,90.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,60468.0,Married,Star,15762.6,Standard,2015-10-01,2015,,,False
478050,2017,2017-01-01,11,1,12,2364,236.0,0,0,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,64374.0,Divorced,Nova,2936.99,Standard,2013-08-01,2013,,,False
478107,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,76150.0,Married,Star,2697.33,Standard,2017-10-01,2017,,,False
478108,2017,2017-01-01,1,1,2,2188,218.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,84518.0,Married,Nova,5444.79,2018 Promotion,2018-03-01,2018,,,False
478127,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,80516.0,Married,Nova,5389.5,Standard,2015-11-01,2015,,,False
478142,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,London,M5B 3E4,Male,College,79429.57264203862,Single,Star,2482.39,Standard,2014-01-01,2014,,,False
478247,2017,2017-01-01,11,3,14,1708,170.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,93197.0,Married,Star,2585.96,Standard,2012-06-01,2012,,,False
478278,2017,2017-01-01,12,3,15,1875,187.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Married,Star,2606.05,Standard,2013-08-01,2013,,,False
478315,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,64014.0,Married,Nova,8186.1,Standard,2014-02-01,2014,,,False
478373,2017,2017-01-01,3,3,6,636,63.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,81192.0,Married,Nova,7255.14,Standard,2014-11-01,2014,,,False
478431,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,135147.0,Divorced,Star,4499.49,Standard,2017-05-01,2017,,,False
478666,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79429.57264203862,Single,Star,3875.54,Standard,2017-03-01,2017,,,False
478700,2017,2017-01-01,6,0,6,1884,188.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,69681.0,Divorced,Nova,2917.54,Standard,2016-06-01,2016,,,False
478770,2017,2017-01-01,3,3,6,954,95.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,50285.0,Divorced,Star,13755.54,Standard,2015-03-01,2015,,,False
478785,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Married,Star,3475.07,Standard,2017-06-01,2017,,,False
478792,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,88014.0,Married,Aurora,5815.26,Standard,2013-01-01,2013,,,False
478890,2017,2017-01-01,11,0,11,2706,270.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Master,85959.0,Divorced,Aurora,12168.74,Standard,2014-06-01,2014,,,False
478912,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,91603.0,Divorced,Aurora,8106.22,Standard,2012-07-01,2012,,,False
478986,2017,2017-01-01,3,0,3,2262,226.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,90265.0,Married,Star,2551.23,Standard,2013-12-01,2013,,,False
479015,2017,2017-01-01,7,0,7,2303,230.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Male,High School or Below,81325.0,Divorced,Nova,2756.94,Standard,2016-04-01,2016,,,False
479198,2017,2017-01-01,4,4,8,3032,303.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,60184.0,Married,Nova,3059.55,Standard,2016-10-01,2016,,,False
479278,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,79429.57264203862,Single,Nova,5008.79,Standard,2013-06-01,2013,,,False
479359,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,80541.0,Married,Star,2717.78,Standard,2012-10-01,2012,,,False
479445,2017,2017-01-01,4,0,4,2968,296.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,89689.0,Married,Nova,22195.8,Standard,2013-08-01,2013,,,False
479509,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,62063.0,Married,Star,3791.55,Standard,2017-07-01,2017,,,False
479593,2017,2017-01-01,9,0,9,648,64.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,88616.0,Single,Star,5843.61,Standard,2014-06-01,2014,,,False
479724,2017,2017-01-01,5,0,5,2800,280.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,College,79429.57264203862,Divorced,Nova,5637.74,Standard,2015-08-01,2015,,,False
479766,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1G 4Z0,Male,High School or Below,75590.0,Married,Nova,10144.31,Standard,2015-11-01,2015,,,False
479815,2017,2017-01-01,10,6,16,1536,153.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,80516.0,Married,Star,5389.5,Standard,2016-12-01,2016,,,False
479872,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,High School or Below,63688.0,Married,Aurora,4960.55,Standard,2014-04-01,2014,,,False
479950,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79429.57264203862,Married,Nova,2821.0,Standard,2013-09-01,2013,,,False
479960,2017,2017-01-01,11,0,11,1760,176.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,75071.0,Married,Nova,14140.56,Standard,2014-01-01,2014,,,False
480074,2017,2017-01-01,12,0,12,2916,291.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,96023.0,Married,Nova,7726.99,Standard,2018-05-01,2018,,,False
480158,2017,2017-01-01,3,0,3,2895,289.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,College,79429.57264203862,Married,Nova,3123.08,Standard,2015-06-01,2015,,,False
480200,2017,2017-01-01,10,0,10,1240,124.0,0,0,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,67234.0,Married,Star,5932.56,Standard,2013-11-01,2013,,,False
480203,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,83156.0,Married,Nova,2831.68,Standard,2012-06-01,2012,,,False
480239,2017,2017-01-01,4,0,4,3024,302.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,101715.0,Married,Star,2698.01,Standard,2013-05-01,2013,,,False
480259,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,78217.0,Married,Nova,15251.58,Standard,2017-07-01,2017,,,False
480275,2017,2017-01-01,4,0,4,436,43.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Male,College,79429.57264203862,Divorced,Nova,27580.55,Standard,2016-10-01,2016,,,False
480675,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,62164.0,Married,Nova,5507.24,2018 Promotion,2018-02-01,2018,,,False
480732,2017,2017-01-01,4,0,4,984,98.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,86182.0,Married,Aurora,5384.67,Standard,2015-06-01,2015,,,False
480760,2017,2017-01-01,1,1,2,1156,115.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,95189.0,Single,Star,23295.06,Standard,2014-12-01,2014,,,False
480846,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,67471.0,Married,Star,5616.85,Standard,2017-02-01,2017,,,False
480858,2017,2017-01-01,10,0,10,2110,211.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,56644.0,Divorced,Nova,27789.69,Standard,2012-05-01,2012,,,False
480864,2017,2017-01-01,12,3,15,2355,235.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,81484.0,Single,Star,9877.3,Standard,2016-03-01,2016,,,False
